69,58,72,74,94,73,120,131,1
74,63,59,25,11,9,105,103,4
74,60,58,24,11,11,105,103,4
65,52,63,63,79,54,125,138,2
63,49,59,63,86,60,123,136,2
70,59,70,74,94,75,120,130,1
71,60,76,76,108,90,123,135,1
72,61,71,74,96,71,118,127,1
79,71,88,80,112,95,121,133,1
71,63,78,80,99,76,122,134,1
65,55,67,65,83,57,126,141,2
66,52,60,58,80,54,127,142,2
68,55,70,71,85,59,124,138,2
68,54,64,60,87,64,125,140,2
70,59,57,22,12,11,105,104,4
69,56,65,69,85,59,120,132,1
66,53,62,63,88,64,128,145,2
106,97,115,101,125,109,117,125,5
73,60,60,23,11,10,105,103,4
71,56,64,56,80,68,122,134,1
66,53,63,61,84,58,123,135,2
67,51,62,64,82,53,119,130,2
65,51,64,60,86,61,127,142,2
64,49,59,56,79,57,126,141,2
72,59,73,72,105,91,124,139,1
67,54,69,66,84,57,125,140,2
67,57,70,70,93,64,126,141,2
74,68,87,85,114,90,123,136,1
76,69,85,85,107,88,122,134,1
67,57,70,70,83,57,124,138,2
62,49,61,57,78,57,125,139,2
73,62,79,82,108,82,123,135,1
54,36,34,28,43,44,136,158,3
64,53,64,68,84,53,123,135,2
81,66,78,68,97,84,122,135,1
72,62,81,78,96,64,126,141,2
67,53,64,62,87,64,126,141,2
69,55,68,72,88,57,123,137,2
63,47,53,51,78,53,124,137,2
74,63,76,81,103,80,121,132,1
63,50,61,58,81,57,126,141,2
73,62,74,78,100,78,119,129,1
105,96,114,98,128,113,118,126,5
70,58,67,68,91,64,119,130,1
69,55,64,61,87,61,125,139,2
68,53,64,61,83,62,125,138,2
69,57,69,71,86,57,123,135,2
64,51,62,62,91,67,125,140,2
63,49,56,56,84,61,127,141,2
69,53,67,63,84,59,126,141,2
65,50,57,55,79,62,130,147,2
74,61,72,65,90,72,122,134,1
69,56,70,65,86,62,126,141,2
71,57,58,21,11,11,107,105,4
77,61,63,27,12,11,106,105,4
76,59,69,60,86,73,122,133,1
66,55,70,70,80,54,124,136,2
74,62,75,78,101,81,119,130,1
71,58,72,75,93,67,120,130,1
74,66,80,84,105,83,121,133,1
65,52,62,56,78,58,126,141,2
67,53,63,60,85,63,128,145,2
69,53,63,60,82,61,128,144,2
69,53,62,57,84,61,126,140,2
63,46,54,51,75,52,123,135,2
56,40,38,19,13,11,106,104,3
77,69,88,83,105,84,121,133,1
70,60,70,79,90,69,119,129,1
76,68,86,81,109,92,122,134,1
75,62,64,27,12,13,105,102,4
55,39,34,21,13,12,107,108,3
75,61,61,25,12,10,106,104,4
73,66,84,83,108,89,122,134,1
67,56,70,68,79,50,119,128,1
66,52,61,60,83,56,122,134,2
68,55,70,71,79,48,123,136,2
66,51,61,56,81,56,118,127,2
74,62,78,79,107,85,121,133,1
68,55,67,64,87,62,126,141,2
75,69,84,83,112,92,122,134,1
56,38,35,22,11,12,107,108,3
69,56,67,66,93,67,126,142,2
67,55,63,60,84,60,124,138,2
71,58,72,69,89,64,128,144,2
74,63,80,77,102,84,120,131,1
66,53,62,62,84,59,126,141,2
64,50,65,65,87,58,124,138,2
76,68,82,84,104,80,120,129,1
65,47,53,52,77,53,121,131,2
101,92,105,84,107,100,118,126,5
74,67,82,81,104,85,120,130,1
70,55,65,65,80,56,126,142,2
73,60,58,23,10,11,105,103,4
68,53,66,60,84,55,124,138,2
110,103,125,105,142,132,118,126,5
75,65,82,79,108,90,124,137,1
68,56,68,63,89,66,128,144,2
71,61,74,76,110,91,123,135,1
106,97,117,103,131,113,117,125,5
69,58,72,69,89,56,123,137,2
73,62,76,75,102,83,123,136,1
96,91,112,100,135,117,119,129,5
76,66,87,82,111,91,122,134,1
76,70,85,85,109,89,119,129,1
65,53,65,63,84,56,123,136,2
75,63,75,76,107,88,123,136,1
66,49,63,61,81,56,122,134,2
66,52,62,61,78,55,124,137,2
75,65,79,88,99,77,121,132,1
73,65,79,87,104,78,121,133,1
74,65,81,84,105,81,121,132,1
70,54,53,28,12,12,109,111,4
63,49,58,56,81,57,126,142,2
73,64,78,79,106,88,122,134,1
65,51,61,57,82,58,122,135,2
75,67,81,81,103,79,121,132,1
76,66,84,81,107,88,123,134,1
76,68,87,85,108,83,119,128,1
64,49,57,55,75,52,123,136,2
55,38,34,19,12,10,107,107,3
77,69,86,79,108,95,121,133,1
65,53,67,68,80,53,124,137,2
68,53,63,60,87,60,126,142,2
78,70,86,80,111,99,122,134,1
75,61,60,25,11,12,106,104,4
56,40,38,30,24,16,109,110,3
76,59,69,64,90,75,123,136,1
76,66,83,82,108,85,124,136,1
72,57,71,72,90,70,121,132,1
77,66,80,78,104,88,121,131,1
69,59,69,74,91,68,120,130,1
78,71,91,85,115,96,124,138,1
72,59,66,61,88,71,122,134,1
76,68,85,84,107,85,120,131,1
68,52,61,58,82,63,128,144,2
71,61,58,22,10,9,105,103,4
66,54,65,62,85,58,125,140,2
100,88,104,90,119,107,118,126,5
68,55,68,66,89,61,127,141,2
77,63,73,67,93,75,120,131,1
76,71,91,89,118,97,121,132,1
66,52,59,62,87,61,123,136,2
73,61,60,24,11,10,105,103,4
66,51,58,57,90,69,126,141,2
56,40,36,20,12,9,106,107,3
72,57,72,70,89,63,126,141,2
76,63,72,68,98,84,123,136,1
74,64,78,77,109,91,123,135,1
67,54,66,70,87,58,123,137,2
65,50,59,54,77,52,122,134,2
73,63,76,77,104,82,122,134,1
68,57,70,67,87,61,125,140,2
73,63,79,79,107,87,124,137,1
68,52,62,58,83,59,123,137,2
72,59,66,58,86,74,123,136,1
64,51,59,53,78,56,123,137,2
64,50,59,59,83,59,126,142,2
77,70,87,82,109,91,122,133,1
72,59,58,23,12,10,105,104,4
63,49,61,61,72,50,118,126,2
69,58,59,22,11,11,105,104,4
74,60,60,24,12,9,105,103,4
81,72,94,86,119,98,121,132,1
64,51,58,57,81,57,126,140,2
63,46,53,49,74,52,123,135,2
66,53,60,58,80,55,127,143,2
102,91,112,99,121,105,118,127,5
73,62,80,78,94,65,127,144,2
67,51,61,58,82,57,126,142,2
65,50,59,56,82,58,128,144,2
72,61,62,25,11,9,105,104,4
69,54,62,58,85,60,122,135,2
74,65,79,91,99,78,123,136,1
73,60,66,59,84,72,125,139,1
75,61,62,26,11,7,106,104,4
82,72,81,72,107,92,123,137,1
72,67,78,100,96,72,118,128,1
55,36,32,26,42,41,130,148,3
75,64,80,81,101,78,121,132,1
55,39,35,19,13,11,106,105,3
68,52,63,58,85,71,128,146,2
79,68,87,84,103,79,120,131,1
75,68,86,85,113,91,122,133,1
77,64,84,84,107,85,121,133,1
68,56,71,67,92,64,126,142,2
76,67,87,82,110,90,122,135,1
75,67,85,80,108,93,123,134,1
68,53,69,69,82,54,124,136,2
63,48,54,52,77,54,121,132,2
72,62,79,81,109,83,120,130,1
75,68,87,85,110,90,121,132,1
67,54,67,66,81,56,127,143,2
74,59,67,61,84,70,120,131,1
63,53,61,65,84,58,123,136,2
67,57,69,71,79,52,122,133,2
76,67,85,79,114,98,123,135,1
74,58,69,60,82,69,123,137,1
66,52,60,58,81,56,123,135,2
66,49,60,57,75,52,123,136,2
67,52,65,61,81,57,125,138,2
68,55,69,71,83,54,124,138,2
77,66,83,83,104,82,121,132,1
74,61,72,63,92,77,124,137,1
63,47,54,52,78,56,121,134,2
108,94,111,90,113,104,117,125,5
77,71,90,83,114,96,123,136,1
78,66,83,83,114,92,121,133,1
67,53,64,61,82,60,127,143,2
55,40,34,26,12,11,107,108,3
73,59,68,62,89,71,124,137,1
68,54,65,65,87,62,125,139,2
95,83,98,78,89,81,120,132,5
73,63,75,78,107,85,121,132,1
66,52,62,60,85,63,126,141,2
64,51,58,58,83,60,127,143,2
66,50,59,56,79,55,123,136,2
55,39,34,23,12,11,107,107,3
78,70,88,84,111,91,122,134,1
92,79,91,81,103,85,118,127,5
74,61,59,25,12,11,105,103,4
72,58,71,71,96,79,122,135,1
72,61,76,82,109,85,120,130,1
65,51,58,55,79,59,126,141,2
68,58,70,80,92,70,122,134,1
76,66,81,81,107,80,119,127,1
73,60,58,23,11,10,105,103,4
75,69,81,90,100,83,120,131,1
77,69,84,80,110,95,121,131,1
76,68,90,85,113,94,123,135,1
76,65,86,83,107,85,121,133,1
71,60,67,62,86,71,123,135,1
74,62,79,77,106,85,121,132,1
70,54,64,60,95,75,129,147,2
68,54,63,57,83,62,124,138,2
73,64,84,81,105,83,121,131,1
98,94,119,102,128,113,119,128,5
57,40,34,18,12,10,106,105,3
72,62,77,81,108,83,121,132,1
55,40,36,21,12,10,106,105,3
68,54,64,61,86,59,124,137,2
66,53,62,58,90,67,127,142,2
64,53,65,62,81,56,123,136,2
65,50,61,62,73,50,117,125,2
67,52,62,58,83,58,123,136,2
66,54,64,65,81,54,123,137,2
76,66,79,79,102,79,121,131,1
70,56,68,64,88,66,129,147,2
77,68,88,86,107,85,121,132,1
66,53,65,65,84,56,124,137,2
73,61,59,25,11,9,106,103,4
70,56,68,67,86,59,126,141,2
73,60,61,24,11,10,106,104,4
75,65,82,78,106,90,123,134,1
63,48,57,55,80,54,121,131,2
76,63,70,64,92,76,121,131,1
75,66,84,81,111,90,124,137,1
68,51,65,60,86,59,126,141,2
73,61,59,24,10,10,105,102,4
79,65,75,66,101,91,123,136,1
73,60,70,62,91,76,121,132,1
67,53,64,62,87,67,126,141,2
73,64,78,75,103,80,120,131,1
79,71,89,85,111,88,122,133,1
72,58,67,60,85,68,123,136,1
72,59,58,22,13,9,105,103,4
69,56,70,67,89,65,127,142,2
72,59,56,22,11,10,105,102,4
76,64,82,80,100,78,121,133,1
66,52,62,60,86,63,127,143,2
68,55,71,71,84,55,125,140,2
64,50,59,55,78,55,126,141,2
94,86,107,96,123,111,118,126,5
67,53,64,63,88,61,126,140,2
76,66,85,84,112,89,122,135,1
75,63,79,84,104,75,120,132,1
64,49,55,54,78,57,128,143,2
65,54,63,68,84,57,122,135,2
75,63,80,79,100,81,121,133,1
78,63,78,67,98,79,123,136,1
73,60,61,24,12,10,105,102,4
71,55,62,57,82,66,120,131,1
74,60,59,23,11,10,106,103,4
67,56,72,73,86,54,126,141,2
78,67,83,78,107,89,122,133,1
58,38,34,27,46,50,137,161,3
75,64,80,81,103,82,121,133,1
72,61,75,77,101,79,121,132,1
66,54,66,71,83,51,119,129,2
65,51,59,57,80,59,127,143,2
74,60,61,26,11,9,106,104,4
68,53,61,61,80,56,121,133,2
64,50,56,54,83,59,122,135,2
81,74,93,86,114,96,122,134,1
78,67,78,76,97,75,121,131,1
77,68,87,85,108,89,119,129,1
64,50,58,57,82,58,124,137,2
74,63,59,25,12,11,105,103,4
73,61,76,75,106,88,122,133,1
69,56,65,65,88,61,120,130,1
66,51,58,54,80,58,123,136,2
68,53,61,57,82,57,125,139,2
76,61,68,60,86,74,126,142,1
71,59,65,64,84,71,122,134,1
68,54,51,28,13,10,109,110,4
67,51,63,64,86,60,124,138,2
75,64,80,80,98,78,121,132,1
55,39,34,26,12,10,107,107,3
63,48,55,52,77,53,123,137,2
75,63,79,83,111,91,123,136,1
71,59,71,62,86,72,122,136,1
71,60,57,21,13,11,106,105,4
68,55,52,26,12,11,108,109,4
78,70,85,81,110,93,121,132,1
109,100,121,101,134,120,118,128,5
68,53,66,69,90,60,126,142,2
74,66,83,83,110,89,122,133,1
81,71,89,87,108,86,121,130,1
72,58,66,60,87,69,122,134,1
68,55,63,59,86,62,125,139,2
71,58,58,22,11,12,106,105,4
67,52,60,59,83,58,124,138,2
78,70,89,85,113,93,121,134,1
73,63,79,80,111,88,123,135,1
69,58,66,64,90,66,127,143,2
65,50,58,56,83,63,128,144,2
74,66,81,87,104,82,122,134,1
72,64,78,77,111,91,123,136,1
65,53,63,62,84,59,128,145,2
56,37,31,19,12,11,107,105,3
67,55,65,66,84,55,123,136,2
73,60,58,23,11,10,105,103,4
79,70,89,84,108,84,120,131,1
56,38,33,18,13,12,107,105,3
68,54,62,58,83,62,126,141,2
71,57,64,57,82,68,123,135,1
72,62,73,76,95,74,120,131,1
66,51,58,61,94,69,122,134,2
69,54,63,61,85,60,125,138,2
69,57,72,69,83,57,126,141,2
78,65,81,76,100,81,121,132,1
65,52,65,64,81,56,128,143,2
68,56,67,67,92,70,127,141,2
74,61,71,64,95,74,124,136,1
69,56,67,63,88,62,126,140,2
74,62,80,79,110,89,123,136,1
66,52,62,59,84,64,128,144,2
74,63,78,74,100,84,122,134,1
74,61,61,24,12,11,105,103,4
73,61,73,71,101,86,121,132,1
71,61,74,85,100,73,121,133,1
99,95,117,104,135,118,119,127,5
71,54,63,54,83,70,123,136,1
75,61,70,67,90,74,122,134,1
68,54,60,61,88,62,121,132,2
67,56,66,63,89,64,124,137,2
69,54,51,24,13,11,109,109,4
69,58,73,74,85,55,125,140,2
56,39,34,18,12,12,106,105,3
68,53,62,59,85,63,128,145,2
74,60,59,24,12,10,105,103,4
71,56,66,67,88,62,119,129,1
65,47,52,49,74,53,123,136,2
75,65,79,81,99,81,119,131,1
76,65,82,79,110,95,122,134,1
65,54,64,58,82,59,121,133,2
71,61,74,77,97,75,120,131,1
67,53,60,55,82,59,125,139,2
64,48,58,56,83,60,126,140,2
74,64,83,80,109,87,123,135,1
64,49,58,56,81,60,128,144,2
72,58,67,59,82,69,123,135,1
74,68,75,112,89,71,120,129,1
77,70,88,86,115,95,121,131,1
66,51,61,56,77,56,123,136,2
74,63,79,78,99,74,121,131,1
113,104,123,103,138,124,117,124,5
66,54,68,66,84,60,125,139,2
68,55,64,61,89,65,126,141,2
103,91,111,97,127,114,118,126,5
73,61,62,25,11,9,106,104,4
67,53,64,61,88,67,126,141,2
74,66,71,90,87,69,120,130,1
101,94,118,104,136,120,118,125,5
66,52,65,66,80,51,125,138,2
67,52,62,62,81,58,124,137,2
76,58,68,61,90,75,122,135,1
68,54,62,60,82,58,126,142,2
77,68,87,83,106,82,121,131,1
63,50,57,58,84,60,127,141,2
78,69,82,95,101,76,122,134,1
67,56,71,71,85,56,123,136,2
72,61,70,74,88,67,120,130,1
66,52,63,64,84,56,123,137,2
68,55,67,68,90,63,126,140,2
70,60,57,22,11,10,105,103,4
65,53,66,63,80,57,125,139,2
74,64,83,78,103,80,120,129,1
72,66,77,92,95,73,121,132,1
67,58,70,80,96,69,122,134,1
57,37,34,19,12,10,106,105,3
55,38,33,24,14,13,109,109,3
65,53,65,62,80,55,125,139,2
67,56,66,64,85,62,127,143,2
68,55,66,65,92,65,127,144,2
69,58,70,68,89,63,125,139,2
64,49,62,64,82,55,123,135,2
65,51,57,55,80,54,121,132,2
67,52,60,58,79,55,122,134,2
68,56,69,65,93,71,126,142,2
76,65,84,79,106,86,121,133,1
75,67,82,77,106,91,123,137,1
74,62,59,24,10,8,104,103,4
80,73,93,85,117,98,121,130,1
70,55,52,27,12,11,108,109,4
74,66,88,83,114,94,123,137,1
69,59,56,22,12,10,106,105,4
57,39,33,24,15,13,107,108,3
78,64,76,70,98,80,120,132,1
74,64,80,82,103,79,121,132,1
81,72,87,83,108,86,119,128,1
70,59,73,76,103,80,119,129,1
64,50,61,62,79,52,123,134,2
67,56,66,61,89,66,128,145,2
72,65,80,81,103,85,121,132,1
68,57,75,72,83,55,125,138,2
68,51,61,57,81,56,123,137,2
65,53,60,63,85,60,127,142,2
67,56,72,74,84,55,124,138,2
76,67,86,81,108,90,122,136,1
69,56,68,69,83,49,120,129,1
65,52,60,57,79,57,124,137,2
74,60,60,25,11,9,106,105,4
74,62,76,74,103,87,122,133,1
75,67,84,85,108,85,122,134,1
69,58,57,22,11,11,105,103,4
68,54,65,63,85,61,126,141,2
67,55,53,28,12,9,108,109,4
69,56,69,70,82,55,126,142,2
65,50,60,55,80,58,125,139,2
65,53,63,63,86,64,128,145,2
74,61,61,24,10,9,105,103,4
63,46,53,51,75,53,122,134,2
63,49,57,60,73,50,123,136,2
72,61,74,74,107,88,122,135,1
77,68,85,79,109,95,122,133,1
115,109,137,113,154,148,118,127,5
62,47,56,54,77,58,127,143,2
81,73,92,84,113,99,124,137,1
78,69,84,84,103,81,121,132,1
71,61,74,85,97,73,120,130,1
77,67,87,83,113,93,122,135,1
80,69,81,76,105,84,123,135,1
78,66,83,81,104,82,120,131,1
70,60,60,23,11,11,105,104,4
56,37,35,26,43,44,132,153,3
62,47,57,53,78,57,128,144,2
63,47,56,55,80,56,124,138,2
77,61,68,65,89,72,121,132,1
62,46,53,50,78,57,125,139,2
76,66,78,78,105,80,118,127,1
75,62,75,77,98,75,121,132,1
64,51,63,65,93,64,125,140,2
69,56,71,69,87,61,128,144,2
74,64,79,73,108,92,124,136,1
67,56,65,62,86,62,127,143,2
74,59,66,56,87,73,126,142,1
80,67,78,70,105,91,121,133,1
92,80,95,89,103,92,118,128,5
66,52,59,55,79,58,125,139,2
76,63,75,68,96,76,121,132,1
76,63,69,62,93,83,123,135,1
71,58,65,59,84,69,122,135,1
55,39,35,30,14,11,108,109,3
73,64,76,80,98,76,121,133,1
72,61,75,84,101,79,119,127,1
75,61,59,24,11,11,106,103,4
94,85,100,90,115,104,117,125,5
70,60,71,79,92,66,120,130,1
74,64,75,78,96,72,121,133,1
72,61,72,76,96,69,121,132,1
65,50,60,56,88,67,125,140,2
76,67,82,78,101,74,119,129,1
72,64,69,102,83,60,119,128,1
64,52,62,63,86,59,124,137,2
101,97,123,104,135,121,120,129,5
73,59,70,65,88,72,123,136,1
74,61,64,25,11,11,106,103,4
72,59,66,58,86,74,124,137,1
56,38,35,27,44,40,135,157,3
75,58,64,57,84,68,123,136,1
75,67,84,84,107,85,121,131,1
75,68,86,80,110,98,123,135,1
65,52,62,64,78,52,122,134,2
63,56,67,91,82,50,115,122,1
57,38,36,30,50,46,134,155,3
56,36,34,28,44,41,134,155,3
64,49,59,56,83,64,129,146,2
70,61,75,81,96,72,121,133,1
66,51,60,62,84,59,126,140,2
73,60,70,62,92,79,124,139,1
63,51,59,63,72,50,122,134,2
62,48,52,51,76,55,123,136,2
65,51,63,63,83,60,125,139,2
73,65,82,81,104,80,121,132,1
64,50,61,60,78,52,123,136,2
73,62,72,75,95,76,120,130,1
62,48,55,53,78,54,123,137,2
65,51,61,62,84,58,125,139,2
76,67,84,76,109,92,122,133,1
65,51,60,59,90,69,127,143,2
56,40,38,21,17,15,109,110,3
79,70,86,81,108,91,121,133,1
74,65,83,80,110,92,124,138,1
73,58,69,62,88,73,121,133,1
70,61,77,76,108,84,123,135,1
69,52,62,59,87,66,128,144,2
67,55,70,70,78,52,123,136,2
70,55,63,57,84,67,120,132,1
75,66,85,80,110,90,122,134,1
67,55,65,62,88,66,127,143,2
75,64,79,80,99,78,121,132,1
72,61,73,73,99,73,121,131,1
74,62,82,76,97,68,125,139,2
73,66,83,82,108,88,121,132,1
74,66,80,87,99,77,120,131,1
74,64,80,83,103,80,120,130,1
77,64,78,79,101,81,121,132,1
66,52,61,55,83,65,127,142,2
67,54,65,62,84,61,126,141,2
77,68,90,86,114,93,123,135,1
73,59,65,59,87,71,123,135,1
64,50,61,60,78,57,123,135,2
72,60,77,74,96,69,124,139,2
78,63,71,64,95,80,121,133,1
72,62,78,78,105,80,119,129,1
66,50,57,53,76,56,126,141,2
79,71,87,81,102,80,119,130,1
68,50,60,56,86,59,123,137,2
74,64,80,80,109,89,122,134,1
67,53,64,61,86,64,129,146,2
68,54,68,70,82,54,122,133,2
77,65,81,81,103,81,121,134,1
54,38,36,21,13,10,107,106,3
79,72,95,92,113,86,120,130,1
68,53,67,65,86,61,127,143,2
77,69,86,81,106,87,121,132,1
70,56,66,58,86,72,122,134,1
71,60,72,78,94,67,119,129,1
71,62,76,75,99,84,117,125,1
72,59,56,22,11,10,105,104,4
67,53,65,60,85,57,124,138,2
66,54,68,69,84,54,122,134,2
71,58,72,69,86,61,127,142,2
67,55,66,64,83,57,125,140,2
75,65,81,78,107,87,122,135,1
64,50,62,60,84,57,126,141,2
63,50,58,57,79,59,127,142,2
75,67,85,83,105,86,123,135,1
74,67,80,80,102,82,120,131,1
77,67,86,81,112,94,122,134,1
65,52,62,64,77,54,121,132,2
69,56,66,65,87,75,124,139,1
66,51,61,60,83,59,125,140,2
68,54,62,63,86,62,123,136,2
62,45,51,49,73,50,124,137,2
65,60,68,99,83,51,119,127,1
64,47,54,51,81,53,123,137,2
63,54,63,64,80,54,124,137,2
67,53,63,62,83,59,126,142,2
67,53,64,63,84,59,125,140,2
69,61,76,78,96,75,120,131,1
73,61,74,77,97,74,121,130,1
67,53,66,65,87,63,127,142,2
71,64,77,80,109,87,120,130,1
63,49,56,61,78,54,121,133,2
73,59,56,22,10,8,105,103,4
76,64,73,66,99,83,123,135,1
74,63,77,77,102,79,121,131,1
94,84,98,86,109,92,118,126,5
64,50,61,62,75,51,117,125,2
76,65,77,93,91,69,119,128,1
69,55,70,68,81,54,119,129,1
55,38,35,17,12,11,107,105,3
74,59,57,23,11,10,105,103,4
72,60,61,25,10,9,106,105,4
77,68,85,84,109,87,121,132,1
76,61,59,24,11,9,105,103,4
75,60,66,57,84,74,124,136,1
64,51,61,62,85,54,124,137,2
64,50,60,59,74,51,119,128,2
76,61,68,60,91,76,122,135,1
75,66,77,95,94,70,119,128,1
73,65,82,84,108,81,122,134,1
71,60,73,72,101,91,123,137,1
68,55,71,70,86,58,125,139,2
79,69,89,88,109,84,120,130,1
76,68,87,84,111,90,122,133,1
77,67,84,79,106,85,122,134,1
66,50,59,54,80,55,124,138,2
76,65,84,80,106,86,121,132,1
63,50,60,57,78,55,127,141,2
63,47,52,50,73,52,122,133,2
68,53,66,65,88,62,125,139,2
68,55,71,72,83,54,123,136,2
75,60,69,60,87,76,124,136,1
66,51,60,55,78,55,124,137,2
66,54,66,67,83,56,127,142,2
72,64,79,76,106,95,123,136,1
76,68,86,82,112,88,121,130,1
67,54,64,62,89,64,128,144,2
69,60,70,73,91,65,126,140,2
73,62,76,72,107,97,124,137,1
64,51,62,60,77,51,120,131,2
82,73,88,82,102,80,119,130,1
77,61,72,70,92,77,122,133,1
76,68,86,84,105,85,121,132,1
79,68,85,82,112,88,120,130,1
75,59,65,62,88,71,122,134,1
78,66,79,71,109,93,123,135,1
56,37,35,28,50,42,134,155,3
63,52,66,70,80,50,124,136,2
75,66,81,78,103,85,120,132,1
77,68,88,84,109,90,122,133,1
76,67,85,79,108,92,122,134,1
75,67,87,82,112,92,123,136,1
66,52,64,66,74,49,117,125,2
77,67,87,89,110,85,121,133,1
71,53,63,61,81,58,125,139,2
64,48,59,61,69,42,120,131,2
106,97,113,91,119,108,118,127,5
62,49,58,56,68,45,120,130,2
65,55,64,63,82,56,125,139,2
65,50,58,60,79,56,123,136,2
68,55,67,75,85,57,122,133,2
73,60,61,27,12,10,106,105,4
56,39,35,22,13,12,107,107,3
72,55,62,58,83,66,120,131,1
73,60,60,24,10,9,105,103,4
74,62,77,80,102,78,120,130,1
63,48,56,54,80,60,126,143,2
69,53,52,25,11,10,108,108,4
55,39,34,19,13,11,106,105,3
73,64,83,82,106,82,120,131,1
65,49,56,53,77,55,124,139,2
75,65,83,84,105,83,122,134,1
74,64,84,81,106,85,123,134,1
74,64,78,77,104,83,121,134,1
56,40,36,32,12,11,108,108,3
67,52,62,58,90,69,128,145,2
74,65,73,90,93,65,119,128,1
67,54,71,71,85,56,123,136,2
67,55,70,69,88,59,126,141,2
67,55,68,68,75,50,126,141,2
66,52,49,27,11,10,108,109,4
55,40,34,27,14,9,108,108,3
69,59,71,77,96,75,124,138,1
72,65,79,79,110,88,124,137,1
64,51,62,65,89,61,123,136,2
68,52,51,29,11,12,108,109,4
71,60,56,22,11,11,106,104,4
75,63,75,68,90,72,122,133,1
66,53,63,60,82,59,125,140,2
80,68,75,68,105,90,121,132,1
74,61,75,76,99,79,121,133,1
74,62,60,25,11,10,104,103,4
70,55,51,26,11,10,108,109,4
74,64,78,80,105,81,121,131,1
75,66,85,83,106,84,121,132,1
72,64,79,80,100,76,121,131,1
65,50,62,61,78,51,118,127,2
71,60,70,76,97,76,120,129,1
72,61,74,71,89,63,125,140,2
67,52,63,60,84,64,129,147,2
67,54,65,61,85,60,128,143,2
74,61,62,24,12,11,105,104,4
69,55,66,69,88,62,123,135,2
66,53,65,59,86,65,129,146,2
69,57,69,64,90,67,127,143,2
67,53,62,58,89,66,126,140,2
75,65,80,81,116,94,124,138,1
76,68,85,82,104,85,120,130,1
74,65,84,82,113,89,122,134,1
72,65,75,84,89,68,119,129,1
66,53,65,64,85,58,121,132,2
72,61,60,25,12,12,106,105,4
57,39,35,25,16,13,108,108,3
74,67,83,87,103,84,119,130,1
55,38,31,19,12,11,107,105,3
78,70,88,82,109,91,121,132,1
76,64,81,79,110,89,121,133,1
72,56,63,56,84,69,122,135,1
63,50,63,60,79,56,126,141,2
76,65,80,75,98,76,119,129,1
75,65,80,76,103,88,121,132,1
74,65,82,82,109,88,121,132,1
69,52,62,60,81,55,126,140,2
75,60,69,64,91,72,121,132,1
71,58,57,23,11,11,105,102,4
64,51,60,60,76,54,118,127,2
71,59,67,62,88,72,123,135,1
78,67,80,79,103,81,119,128,1
68,53,60,57,83,65,128,143,2
64,52,60,59,83,61,125,139,2
78,70,83,90,106,89,124,136,1
75,64,81,80,111,91,122,134,1
68,55,68,64,89,63,129,146,2
74,60,60,24,12,9,106,105,4
71,54,53,41,40,35,123,134,5
75,63,80,80,104,81,122,134,1
65,51,61,60,84,62,124,137,2
64,52,60,58,83,64,125,139,2
74,67,84,77,106,91,122,134,1
74,63,80,82,103,78,120,131,1
71,59,57,22,11,10,105,102,4
66,52,62,57,83,60,122,132,2
67,51,60,59,81,63,127,143,2
65,53,65,60,84,56,123,136,2
69,54,62,58,81,59,125,139,2
74,65,82,81,105,84,120,132,1
62,48,55,54,68,44,124,137,2
78,64,74,68,96,77,120,132,1
85,73,86,78,117,99,122,134,1
64,50,60,59,87,64,127,142,2
73,60,73,66,91,73,123,136,1
73,60,62,24,11,9,105,103,4
63,50,58,58,83,58,124,137,2
75,65,80,80,109,89,123,136,1
76,69,87,82,110,90,122,134,1
72,58,59,23,11,9,105,104,4
80,66,78,71,102,86,121,132,1
73,65,82,80,112,90,124,137,1
64,50,61,62,86,60,125,139,2
70,61,73,80,104,81,122,134,1
70,58,56,23,11,10,106,105,4
75,59,59,23,11,9,105,103,4
64,51,64,58,78,52,120,131,2
75,62,72,70,90,68,119,129,1
64,53,64,66,88,61,125,139,2
71,60,59,23,11,10,105,103,4
66,52,60,56,82,64,129,145,2
67,53,66,67,85,56,124,137,2
75,59,63,26,11,9,105,104,4
74,62,80,79,100,69,127,143,2
76,64,79,82,108,84,121,133,1
80,68,82,74,96,78,121,133,1
72,58,58,22,11,12,106,104,4
72,59,56,22,10,10,106,104,4
67,53,61,58,81,54,122,134,2
70,56,67,64,87,61,125,141,2
55,39,35,18,12,10,106,105,3
73,62,78,78,104,84,122,134,1
54,40,34,30,13,10,107,106,3
70,54,64,59,88,65,127,143,2
73,61,60,24,11,11,105,103,4
69,55,65,64,87,60,125,139,2
67,54,65,60,85,63,127,144,2
69,58,64,59,81,75,124,139,1
64,50,59,59,73,50,123,135,2
70,64,76,80,111,87,124,138,1
77,64,76,69,98,80,120,132,1
57,39,35,19,13,10,106,105,3
76,67,86,83,105,83,121,131,1
66,52,61,58,79,56,125,139,2
74,63,80,78,100,80,121,132,1
75,60,64,59,85,75,123,136,1
63,47,54,52,78,54,122,134,2
69,54,62,57,83,59,125,139,2
67,53,62,59,85,60,121,133,2
65,53,66,66,81,54,121,133,2
103,101,123,105,136,128,119,126,5
66,53,60,69,80,61,119,130,1
65,50,61,57,83,63,128,144,2
95,95,120,105,136,119,119,128,5
65,54,65,66,83,55,125,139,2
73,60,55,22,12,10,105,102,4
54,40,35,19,12,11,106,104,3
67,56,65,59,87,61,124,137,2
